0.3 0.25 7.0710678118654755 10 250
0.3 0.25 7.0710678118654755 10 250
0.3 0.25 7.0710678118654755 10 250
0.3 0.25 7.0710678118654755 10 250
0.3 0.25 7.0710678118654755 10 250
0.3 0.25 7.0710678118654755 100 250
0.3 0.25 7.0710678118654755 100 250
0.3 0.25 7.0710678118654755 100 250
0.3 0.25 7.0710678118654755 100 250
0.3 0.25 7.0710678118654755 100 250
0.3 0.25 7.0710678118654755 100 250
0.3 0.25 6.244997998398398 1 250
0.3 0.25 6.244997998398398 1 250
0.3 0.25 6.244997998398398 1 250
0.3 0.25 6.244997998398398 1 250
0.3 0.25 6.244997998398398 1 250
0.3 0.25 6.244997998398398 1 250
0.3 0.25 6.244997998398398 10 250
0.3 0.25 6.244997998398398 10 250
0.3 0.25 6.244997998398398 10 250
0.3 0.25 6.244997998398398 10 250
0.3 0.25 6.244997998398398 10 250
0.3 0.25 6.244997998398398 10 250
0.3 0.25 6.244997998398398 100 250
0.3 0.25 6.244997998398398 100 250
0.3 0.25 6.244997998398398 100 250
0.3 0.25 6.244997998398398 100 250
0.3 0.25 6.244997998398398 100 250
0.3 0.25 6.244997998398398 100 250
0.3 0.25 5.0 1 250
0.3 0.25 5.0 1 250
0.3 0.25 5.0 1 250
0.3 0.25 5.0 1 250
0.3 0.25 5.0 1 250
0.3 0.25 5.0 1 250
0.3 0.25 5.0 10 250
0.3 0.25 5.0 10 250
0.3 0.25 5.0 10 250
0.3 0.25 5.0 10 250
0.3 0.25 5.0 10 250
0.3 0.25 5.0 10 250
0.3 0.25 5.0 100 250
0.3 0.25 5.0 100 250
0.3 0.25 5.0 100 250
0.3 0.25 5.0 100 250
0.3 0.25 5.0 100 250
0.3 0.25 5.0 100 250
0.3 0.25 4.5 1 250
0.3 0.25 4.5 1 250
0.3 0.25 4.5 1 250
0.3 0.25 4.5 1 250
0.3 0.25 4.5 1 250
0.3 0.25 4.5 1 250
0.3 0.25 4.5 10 250
0.3 0.25 4.5 10 250
0.3 0.25 4.5 10 250
0.3 0.25 4.5 10 250
0.3 0.25 4.5 10 250
0.3 0.25 4.5 10 250
0.3 0.25 4.5 100 250
0.3 0.25 4.5 100 250
0.3 0.25 4.5 100 250
0.3 0.25 4.5 100 250
0.3 0.25 4.5 100 250
0.3 0.25 4.5 100 250
0.3 0.5 13.74772708486752 1 250
0.3 0.5 13.74772708486752 1 250
0.3 0.5 13.74772708486752 1 250
0.3 0.5 13.74772708486752 1 250
0.3 0.5 13.74772708486752 1 250
0.3 0.5 13.74772708486752 1 250
0.3 0.5 13.74772708486752 10 250
0.3 0.5 13.74772708486752 10 250
0.3 0.5 13.74772708486752 10 250
0.3 0.5 13.74772708486752 10 250
0.3 0.5 13.74772708486752 10 250
0.3 0.5 13.74772708486752 10 250
0.3 0.5 13.74772708486752 100 250
0.3 0.5 13.74772708486752 100 250
0.3 0.5 13.74772708486752 100 250
0.3 0.5 13.74772708486752 100 250
0.3 0.5 13.74772708486752 100 250
0.3 0.5 13.74772708486752 100 250
0.3 0.5 12.5 1 250
0.3 0.5 12.5 1 250
0.3 0.5 12.5 1 250
0.3 0.5 12.5 1 250
0.3 0.5 12.5 1 250
0.3 0.5 12.5 1 250
0.3 0.5 12.5 10 250
0.3 0.5 12.5 10 250
0.3 0.5 12.5 10 250
0.3 0.5 12.5 10 250
0.3 0.5 12.5 10 250
0.3 0.5 12.5 10 250
0.3 0.5 12.5 100 250
0.3 0.5 12.5 100 250
0.3 0.5 12.5 100 250
0.3 0.5 12.5 100 250
0.3 0.5 12.5 100 250
0.3 0.5 12.5 100 250
0.3 0.5 10.0 1 250
0.3 0.5 10.0 1 250
0.3 0.5 10.0 1 250
0.3 0.5 10.0 1 250
0.3 0.5 10.0 1 250
0.3 0.5 10.0 1 250
0.3 0.5 10.0 10 250
0.3 0.5 10.0 10 250
0.3 0.5 10.0 10 250
0.3 0.5 10.0 10 250
0.3 0.5 10.0 10 250
0.3 0.5 10.0 10 250
0.3 0.5 10.0 100 250
0.3 0.5 10.0 100 250
0.3 0.5 10.0 100 250
0.3 0.5 10.0 100 250
0.3 0.5 10.0 100 250
0.3 0.5 10.0 100 250
0.3 0.5 7.5 1 250
0.3 0.5 7.5 1 250
0.3 0.5 7.5 1 250
0.3 0.5 7.5 1 250
0.3 0.5 7.5 1 250
0.3 0.5 7.5 1 250
0.3 0.5 7.5 10 250
0.3 0.5 7.5 10 250
0.3 0.5 7.5 10 250
0.3 0.5 7.5 10 250
0.3 0.5 7.5 10 250
0.3 0.5 7.5 10 250
0.3 0.5 7.5 100 250
0.3 0.5 7.5 100 250
0.3 0.5 7.5 100 250
0.3 0.5 7.5 100 250
0.3 0.5 7.5 100 250
0.3 0.5 7.5 100 250
0.3 0.5 7.0710678118654755 1 250
0.3 0.5 7.0710678118654755 1 250
0.3 0.5 7.0710678118654755 1 250
0.3 0.5 7.0710678118654755 1 250
0.3 0.5 7.0710678118654755 1 250
0.3 0.5 7.0710678118654755 1 250
0.3 0.5 7.0710678118654755 10 250
0.3 0.5 7.0710678118654755 10 250
0.3 0.5 7.0710678118654755 10 250
0.3 0.5 7.0710678118654755 10 250
0.3 0.5 7.0710678118654755 10 250
0.3 0.5 7.0710678118654755 10 250
0.3 0.5 7.0710678118654755 100 250
0.3 0.5 7.0710678118654755 100 250
0.3 0.5 7.0710678118654755 100 250
0.3 0.5 7.0710678118654755 100 250
0.3 0.5 7.0710678118654755 100 250
0.3 0.5 7.0710678118654755 100 250
0.3 0.5 6.244997998398398 1 250
0.3 0.5 6.244997998398398 1 250
0.3 0.5 6.244997998398398 1 250
0.3 0.5 6.244997998398398 1 250
0.3 0.5 6.244997998398398 1 250
0.3 0.5 6.244997998398398 1 250
0.3 0.5 6.244997998398398 10 250
0.3 0.5 6.244997998398398 10 250
0.3 0.5 6.244997998398398 10 250
0.3 0.5 6.244997998398398 10 250
0.3 0.5 6.244997998398398 10 250
0.3 0.5 6.244997998398398 10 250
0.3 0.5 6.244997998398398 100 250
0.3 0.5 6.244997998398398 100 250
0.3 0.5 6.244997998398398 100 250
0.3 0.5 6.244997998398398 100 250
0.3 0.5 6.244997998398398 100 250
0.3 0.5 6.244997998398398 100 250
0.3 0.5 5.0 1 250
0.3 0.5 5.0 1 250
0.3 0.5 5.0 1 250
0.3 0.5 5.0 1 250
0.3 0.5 5.0 1 250
0.3 0.5 5.0 1 250
0.3 0.5 5.0 10 250
0.3 0.5 5.0 10 250
0.3 0.5 5.0 10 250
0.3 0.5 5.0 10 250
0.3 0.5 5.0 10 250
0.3 0.5 5.0 10 250
0.3 0.5 5.0 100 250
0.3 0.5 5.0 100 250
0.3 0.5 5.0 100 250
0.3 0.5 5.0 100 250
0.3 0.5 5.0 100 250
0.3 0.5 5.0 100 250
0.3 0.5 4.5 1 250
0.3 0.5 4.5 1 250
0.3 0.5 4.5 1 250
0.3 0.5 4.5 1 250
0.3 0.5 4.5 1 250
0.3 0.5 4.5 1 250
0.3 0.5 4.5 10 250
0.3 0.5 4.5 10 250
0.3 0.5 4.5 10 250
0.3 0.5 4.5 10 250
0.3 0.5 4.5 10 250
0.3 0.5 4.5 10 250
0.3 0.5 4.5 100 250
0.3 0.5 4.5 100 250
0.3 0.5 4.5 100 250
0.3 0.5 4.5 100 250
0.3 0.5 4.5 100 250
0.3 0.5 4.5 100 250
0.3 0.75 13.74772708486752 1 250
0.3 0.75 13.74772708486752 1 250
0.3 0.75 13.74772708486752 1 250
0.3 0.75 13.74772708486752 1 250
0.3 0.75 13.74772708486752 1 250
0.3 0.75 13.74772708486752 1 250
0.3 0.75 13.74772708486752 10 250
0.3 0.75 13.74772708486752 10 250
0.3 0.75 13.74772708486752 10 250
0.3 0.75 13.74772708486752 10 250
0.3 0.75 13.74772708486752 10 250
0.3 0.75 13.74772708486752 10 250
0.3 0.75 13.74772708486752 100 250
0.3 0.75 13.74772708486752 100 250
0.3 0.75 13.74772708486752 100 250
0.3 0.75 13.74772708486752 100 250
0.3 0.75 13.74772708486752 100 250
0.3 0.75 13.74772708486752 100 250
0.3 0.75 12.5 1 250
0.3 0.75 12.5 1 250
0.3 0.75 12.5 1 250
0.3 0.75 12.5 1 250
0.3 0.75 12.5 1 250
0.3 0.75 12.5 1 250
0.3 0.75 12.5 10 250
0.3 0.75 12.5 10 250
0.3 0.75 12.5 10 250
0.3 0.75 12.5 10 250
0.3 0.75 12.5 10 250
0.3 0.75 12.5 10 250
0.3 0.75 12.5 100 250
0.3 0.75 12.5 100 250
0.3 0.75 12.5 100 250
0.3 0.75 12.5 100 250
0.3 0.75 12.5 100 250
0.3 0.75 12.5 100 250
0.3 0.75 10.0 1 250
0.3 0.75 10.0 1 250
0.3 0.75 10.0 1 250
0.3 0.75 10.0 1 250
0.3 0.75 10.0 1 250
0.3 0.75 10.0 1 250
0.3 0.75 10.0 10 250
0.3 0.75 10.0 10 250
0.3 0.75 10.0 10 250
0.3 0.75 10.0 10 250
0.3 0.75 10.0 10 250
0.3 0.75 10.0 10 250
0.3 0.75 10.0 100 250
0.3 0.75 10.0 100 250
0.3 0.75 10.0 100 250
0.3 0.75 10.0 100 250
0.3 0.75 10.0 100 250
0.3 0.75 10.0 100 250
0.3 0.75 7.5 1 250
0.3 0.75 7.5 1 250
0.3 0.75 7.5 1 250
0.3 0.75 7.5 1 250
0.3 0.75 7.5 1 250
0.3 0.75 7.5 1 250
0.3 0.75 7.5 10 250
0.3 0.75 7.5 10 250
0.3 0.75 7.5 10 250
0.3 0.75 7.5 10 250
0.3 0.75 7.5 10 250
0.3 0.75 7.5 10 250
0.3 0.75 7.5 100 250
0.3 0.75 7.5 100 250
0.3 0.75 7.5 100 250
0.3 0.75 7.5 100 250
0.3 0.75 7.5 100 250
0.3 0.75 7.5 100 250
0.3 0.75 7.0710678118654755 1 250
0.3 0.75 7.0710678118654755 1 250
0.3 0.75 7.0710678118654755 1 250
0.3 0.75 7.0710678118654755 1 250
0.3 0.75 7.0710678118654755 1 250
0.3 0.75 7.0710678118654755 1 250
0.3 0.75 7.0710678118654755 10 250
0.3 0.75 7.0710678118654755 10 250
0.3 0.75 7.0710678118654755 10 250
0.3 0.75 7.0710678118654755 10 250
0.3 0.75 7.0710678118654755 10 250
0.3 0.75 7.0710678118654755 10 250
0.3 0.75 7.0710678118654755 100 250
0.3 0.75 7.0710678118654755 100 250
0.3 0.75 7.0710678118654755 100 250
0.3 0.75 7.0710678118654755 100 250
0.3 0.75 7.0710678118654755 100 250
0.3 0.75 7.0710678118654755 100 250
0.3 0.75 6.244997998398398 1 250
0.3 0.75 6.244997998398398 1 250
0.3 0.75 6.244997998398398 1 250
0.3 0.75 6.244997998398398 1 250
0.3 0.75 6.244997998398398 1 250
0.3 0.75 6.244997998398398 1 250
0.3 0.75 6.244997998398398 10 250
0.3 0.75 6.244997998398398 10 250
0.3 0.75 6.244997998398398 10 250
0.3 0.75 6.244997998398398 10 250
0.3 0.75 6.244997998398398 10 250
0.3 0.75 6.244997998398398 10 250
0.3 0.75 6.244997998398398 100 250
0.3 0.75 6.244997998398398 100 250
0.3 0.75 6.244997998398398 100 250
0.3 0.75 6.244997998398398 100 250
0.3 0.75 6.244997998398398 100 250
0.3 0.75 6.244997998398398 100 250
0.3 0.75 5.0 1 250
0.3 0.75 5.0 1 250
0.3 0.75 5.0 1 250
0.3 0.75 5.0 1 250
0.3 0.75 5.0 1 250
0.3 0.75 5.0 1 250
0.3 0.75 5.0 10 250
0.3 0.75 5.0 10 250
0.3 0.75 5.0 10 250
0.3 0.75 5.0 10 250
0.3 0.75 5.0 10 250
0.3 0.75 5.0 10 250
0.3 0.75 5.0 100 250
0.3 0.75 5.0 100 250
0.3 0.75 5.0 100 250
0.3 0.75 5.0 100 250
0.3 0.75 5.0 100 250
0.3 0.75 5.0 100 250
0.3 0.75 4.5 1 250
0.3 0.75 4.5 1 250
0.3 0.75 4.5 1 250
0.3 0.75 4.5 1 250
0.3 0.75 4.5 1 250
0.3 0.75 4.5 1 250
0.3 0.75 4.5 10 250
0.3 0.75 4.5 10 250
0.3 0.75 4.5 10 250
0.3 0.75 4.5 10 250
0.3 0.75 4.5 10 250
0.3 0.75 4.5 10 250
0.3 0.75 4.5 100 250
0.3 0.75 4.5 100 250
0.3 0.75 4.5 100 250
0.3 0.75 4.5 100 250
0.3 0.75 4.5 100 250
0.3 0.75 4.5 100 250
0.3 1.0 13.74772708486752 1 250
0.3 1.0 13.74772708486752 1 250
0.3 1.0 13.74772708486752 1 250
0.3 1.0 13.74772708486752 1 250
0.3 1.0 13.74772708486752 1 250
0.3 1.0 13.74772708486752 1 250
0.3 1.0 13.74772708486752 10 250
0.3 1.0 13.74772708486752 10 250
0.3 1.0 13.74772708486752 10 250
0.3 1.0 13.74772708486752 10 250
0.3 1.0 13.74772708486752 10 250
0.3 1.0 13.74772708486752 10 250
0.3 1.0 13.74772708486752 100 250
0.3 1.0 13.74772708486752 100 250
0.3 1.0 13.74772708486752 100 250
0.3 1.0 13.74772708486752 100 250
0.3 1.0 13.74772708486752 100 250
0.3 1.0 13.74772708486752 100 250
0.3 1.0 12.5 1 250
0.3 1.0 12.5 1 250
0.3 1.0 12.5 1 250
0.3 1.0 12.5 1 250
0.3 1.0 12.5 1 250
0.3 1.0 12.5 1 250
0.3 1.0 12.5 10 250
0.3 1.0 12.5 10 250
0.3 1.0 12.5 10 250
0.3 1.0 12.5 10 250
0.3 1.0 12.5 10 250
0.3 1.0 12.5 10 250
0.3 1.0 12.5 100 250
0.3 1.0 12.5 100 250
0.3 1.0 12.5 100 250
0.3 1.0 12.5 100 250
0.3 1.0 12.5 100 250
0.3 1.0 12.5 100 250
0.3 1.0 10.0 1 250
0.3 1.0 10.0 1 250
0.3 1.0 10.0 1 250
0.3 1.0 10.0 1 250
0.3 1.0 10.0 1 250
0.3 1.0 10.0 1 250
0.3 1.0 10.0 10 250
0.3 1.0 10.0 10 250
0.3 1.0 10.0 10 250
0.3 1.0 10.0 10 250
0.3 1.0 10.0 10 250
0.3 1.0 10.0 10 250
0.3 1.0 10.0 100 250
0.3 1.0 10.0 100 250
0.3 1.0 10.0 100 250
0.3 1.0 10.0 100 250
0.3 1.0 10.0 100 250
0.3 1.0 10.0 100 250
0.3 1.0 7.5 1 250
0.3 1.0 7.5 1 250
0.3 1.0 7.5 1 250
0.3 1.0 7.5 1 250
0.3 1.0 7.5 1 250
0.3 1.0 7.5 1 250
0.3 1.0 7.5 10 250
0.3 1.0 7.5 10 250
0.3 1.0 7.5 10 250
0.3 1.0 7.5 10 250
0.3 1.0 7.5 10 250
0.3 1.0 7.5 10 250
0.3 1.0 7.5 100 250
0.3 1.0 7.5 100 250
0.3 1.0 7.5 100 250
0.3 1.0 7.5 100 250
0.3 1.0 7.5 100 250
0.3 1.0 7.5 100 250
0.3 1.0 7.0710678118654755 1 250
0.3 1.0 7.0710678118654755 1 250
0.3 1.0 7.0710678118654755 1 250
0.3 1.0 7.0710678118654755 1 250
0.3 1.0 7.0710678118654755 1 250
0.3 1.0 7.0710678118654755 1 250
0.3 1.0 7.0710678118654755 10 250
0.3 1.0 7.0710678118654755 10 250
0.3 1.0 7.0710678118654755 10 250
0.3 1.0 7.0710678118654755 10 250
0.3 1.0 7.0710678118654755 10 250
0.3 1.0 7.0710678118654755 10 250
0.3 1.0 7.0710678118654755 100 250
0.3 1.0 7.0710678118654755 100 250
0.3 1.0 7.0710678118654755 100 250
0.3 1.0 7.0710678118654755 100 250
0.3 1.0 7.0710678118654755 100 250
0.3 1.0 7.0710678118654755 100 250
0.3 1.0 6.244997998398398 1 250
0.3 1.0 6.244997998398398 1 250
0.3 1.0 6.244997998398398 1 250
0.3 1.0 6.244997998398398 1 250
0.3 1.0 6.244997998398398 1 250
0.3 1.0 6.244997998398398 1 250
0.3 1.0 6.244997998398398 10 250
0.3 1.0 6.244997998398398 10 250
0.3 1.0 6.244997998398398 10 250
0.3 1.0 6.244997998398398 10 250
0.3 1.0 6.244997998398398 10 250
0.3 1.0 6.244997998398398 10 250
0.3 1.0 6.244997998398398 100 250
0.3 1.0 6.244997998398398 100 250
0.3 1.0 6.244997998398398 100 250
0.3 1.0 6.244997998398398 100 250
0.3 1.0 6.244997998398398 100 250
0.3 1.0 6.244997998398398 100 250
0.3 1.0 5.0 1 250
0.3 1.0 5.0 1 250
0.3 1.0 5.0 1 250
0.3 1.0 5.0 1 250
0.3 1.0 5.0 1 250
0.3 1.0 5.0 1 250
0.3 1.0 5.0 10 250
0.3 1.0 5.0 10 250
0.3 1.0 5.0 10 250
0.3 1.0 5.0 10 250
0.3 1.0 5.0 10 250
0.3 1.0 5.0 10 250
0.3 1.0 5.0 100 250
0.3 1.0 5.0 100 250
0.3 1.0 5.0 100 250
0.3 1.0 5.0 100 250
0.3 1.0 5.0 100 250
0.3 1.0 5.0 100 250
0.3 1.0 4.5 1 250
0.3 1.0 4.5 1 250
0.3 1.0 4.5 1 250
0.3 1.0 4.5 1 250
0.3 1.0 4.5 1 250
0.3 1.0 4.5 1 250
0.3 1.0 4.5 10 250
0.3 1.0 4.5 10 250
0.3 1.0 4.5 10 250
0.3 1.0 4.5 10 250
0.3 1.0 4.5 10 250
0.3 1.0 4.5 10 250
0.3 1.0 4.5 100 250
0.3 1.0 4.5 100 250
0.3 1.0 4.5 100 250
0.3 1.0 4.5 100 250
0.3 1.0 4.5 100 250
0.3 1.0 4.5 100 250
0.3 1.25 13.74772708486752 1 250
0.3 1.25 13.74772708486752 1 250
0.3 1.25 13.74772708486752 1 250
0.3 1.25 13.74772708486752 1 250
0.3 1.25 13.74772708486752 1 250
0.3 1.25 13.74772708486752 1 250
0.3 1.25 13.74772708486752 10 250
0.3 1.25 13.74772708486752 10 250
0.3 1.25 13.74772708486752 10 250
0.3 1.25 13.74772708486752 10 250
0.3 1.25 13.74772708486752 10 250
0.3 1.25 13.74772708486752 10 250
0.3 1.25 13.74772708486752 100 250
0.3 1.25 13.74772708486752 100 250
0.3 1.25 13.74772708486752 100 250
0.3 1.25 13.74772708486752 100 250
0.3 1.25 13.74772708486752 100 250
0.3 1.25 13.74772708486752 100 250
0.3 1.25 12.5 1 250
0.3 1.25 12.5 1 250
0.3 1.25 12.5 1 250
0.3 1.25 12.5 1 250
0.3 1.25 12.5 1 250
0.3 1.25 12.5 1 250
0.3 1.25 12.5 10 250
0.3 1.25 12.5 10 250
0.3 1.25 12.5 10 250
0.3 1.25 12.5 10 250
0.3 1.25 12.5 10 250
0.3 1.25 12.5 10 250
0.3 1.25 12.5 100 250
0.3 1.25 12.5 100 250
0.3 1.25 12.5 100 250
0.3 1.25 12.5 100 250
0.3 1.25 12.5 100 250
0.3 1.25 12.5 100 250
0.3 1.25 10.0 1 250
0.3 1.25 10.0 1 250
0.3 1.25 10.0 1 250
0.3 1.25 10.0 1 250
0.3 1.25 10.0 1 250
0.3 1.25 10.0 1 250
0.3 1.25 10.0 10 250
0.3 1.25 10.0 10 250
0.3 1.25 10.0 10 250
0.3 1.25 10.0 10 250
0.3 1.25 10.0 10 250
0.3 1.25 10.0 10 250
0.3 1.25 10.0 100 250
0.3 1.25 10.0 100 250
0.3 1.25 10.0 100 250
0.3 1.25 10.0 100 250
0.3 1.25 10.0 100 250
0.3 1.25 10.0 100 250
0.3 1.25 7.5 1 250
0.3 1.25 7.5 1 250
0.3 1.25 7.5 1 250
0.3 1.25 7.5 1 250
0.3 1.25 7.5 1 250
0.3 1.25 7.5 1 250
0.3 1.25 7.5 10 250
0.3 1.25 7.5 10 250
0.3 1.25 7.5 10 250
0.3 1.25 7.5 10 250
0.3 1.25 7.5 10 250
0.3 1.25 7.5 10 250
0.3 1.25 7.5 100 250
0.3 1.25 7.5 100 250
0.3 1.25 7.5 100 250
0.3 1.25 7.5 100 250
0.3 1.25 7.5 100 250
0.3 1.25 7.5 100 250
0.3 1.25 7.0710678118654755 1 250
0.3 1.25 7.0710678118654755 1 250
0.3 1.25 7.0710678118654755 1 250
0.3 1.25 7.0710678118654755 1 250
0.3 1.25 7.0710678118654755 1 250
0.3 1.25 7.0710678118654755 1 250
0.3 1.25 7.0710678118654755 10 250
0.3 1.25 7.0710678118654755 10 250
0.3 1.25 7.0710678118654755 10 250
0.3 1.25 7.0710678118654755 10 250
0.3 1.25 7.0710678118654755 10 250
0.3 1.25 7.0710678118654755 10 250
0.3 1.25 7.0710678118654755 100 250
0.3 1.25 7.0710678118654755 100 250
0.3 1.25 7.0710678118654755 100 250
0.3 1.25 7.0710678118654755 100 250
0.3 1.25 7.0710678118654755 100 250
0.3 1.25 7.0710678118654755 100 250
0.3 1.25 6.244997998398398 1 250
0.3 1.25 6.244997998398398 1 250
0.3 1.25 6.244997998398398 1 250
0.3 1.25 6.244997998398398 1 250
0.3 1.25 6.244997998398398 1 250
0.3 1.25 6.244997998398398 1 250
0.3 1.25 6.244997998398398 10 250
0.3 1.25 6.244997998398398 10 250
0.3 1.25 6.244997998398398 10 250
0.3 1.25 6.244997998398398 10 250
0.3 1.25 6.244997998398398 10 250
0.3 1.25 6.244997998398398 10 250
0.3 1.25 6.244997998398398 100 250
0.3 1.25 6.244997998398398 100 250
0.3 1.25 6.244997998398398 100 250
0.3 1.25 6.244997998398398 100 250
0.3 1.25 6.244997998398398 100 250
0.3 1.25 6.244997998398398 100 250
0.3 1.25 5.0 1 250
0.3 1.25 5.0 1 250
0.3 1.25 5.0 1 250
0.3 1.25 5.0 1 250
0.3 1.25 5.0 1 250
0.3 1.25 5.0 1 250
0.3 1.25 5.0 10 250
0.3 1.25 5.0 10 250
0.3 1.25 5.0 10 250
0.3 1.25 5.0 10 250
0.3 1.25 5.0 10 250
0.3 1.25 5.0 10 250
0.3 1.25 5.0 100 250
0.3 1.25 5.0 100 250
0.3 1.25 5.0 100 250
0.3 1.25 5.0 100 250
0.3 1.25 5.0 100 250
0.3 1.25 5.0 100 250
0.3 1.25 4.5 1 250
0.3 1.25 4.5 1 250
0.3 1.25 4.5 1 250
0.3 1.25 4.5 1 250
0.3 1.25 4.5 1 250
0.3 1.25 4.5 1 250
0.3 1.25 4.5 10 250
0.3 1.25 4.5 10 250
0.3 1.25 4.5 10 250
0.3 1.25 4.5 10 250
0.3 1.25 4.5 10 250
0.3 1.25 4.5 10 250
0.3 1.25 4.5 100 250
0.3 1.25 4.5 100 250
0.3 1.25 4.5 100 250
0.3 1.25 4.5 100 250
0.3 1.25 4.5 100 250
0.3 1.25 4.5 100 250
0.3 1.5 13.74772708486752 1 250
0.3 1.5 13.74772708486752 1 250
0.3 1.5 13.74772708486752 1 250
0.3 1.5 13.74772708486752 1 250
0.3 1.5 13.74772708486752 1 250
0.3 1.5 13.74772708486752 1 250
0.3 1.5 13.74772708486752 10 250
0.3 1.5 13.74772708486752 10 250
0.3 1.5 13.74772708486752 10 250
0.3 1.5 13.74772708486752 10 250
0.3 1.5 13.74772708486752 10 250
0.3 1.5 13.74772708486752 10 250
0.3 1.5 13.74772708486752 100 250
0.3 1.5 13.74772708486752 100 250
0.3 1.5 13.74772708486752 100 250
0.3 1.5 13.74772708486752 100 250
0.3 1.5 13.74772708486752 100 250
0.3 1.5 13.74772708486752 100 250
0.3 1.5 12.5 1 250
0.3 1.5 12.5 1 250
0.3 1.5 12.5 1 250
0.3 1.5 12.5 1 250
0.3 1.5 12.5 1 250
0.3 1.5 12.5 1 250
0.3 1.5 12.5 10 250
0.3 1.5 12.5 10 250
0.3 1.5 12.5 10 250
0.3 1.5 12.5 10 250
0.3 1.5 12.5 10 250
0.3 1.5 12.5 10 250
0.3 1.5 12.5 100 250
0.3 1.5 12.5 100 250
0.3 1.5 12.5 100 250
0.3 1.5 12.5 100 250
0.3 1.5 12.5 100 250
0.3 1.5 12.5 100 250
0.3 1.5 10.0 1 250
0.3 1.5 10.0 1 250
0.3 1.5 10.0 1 250
0.3 1.5 10.0 1 250
0.3 1.5 10.0 1 250
0.3 1.5 10.0 1 250
0.3 1.5 10.0 10 250
0.3 1.5 10.0 10 250
0.3 1.5 10.0 10 250
0.3 1.5 10.0 10 250
0.3 1.5 10.0 10 250
0.3 1.5 10.0 10 250
0.3 1.5 10.0 100 250
0.3 1.5 10.0 100 250
0.3 1.5 10.0 100 250
0.3 1.5 10.0 100 250
0.3 1.5 10.0 100 250
0.3 1.5 10.0 100 250
0.3 1.5 7.5 1 250
0.3 1.5 7.5 1 250
0.3 1.5 7.5 1 250
0.3 1.5 7.5 1 250
0.3 1.5 7.5 1 250
0.3 1.5 7.5 1 250
0.3 1.5 7.5 10 250
0.3 1.5 7.5 10 250
0.3 1.5 7.5 10 250
0.3 1.5 7.5 10 250
0.3 1.5 7.5 10 250
0.3 1.5 7.5 10 250
0.3 1.5 7.5 100 250
0.3 1.5 7.5 100 250
0.3 1.5 7.5 100 250
0.3 1.5 7.5 100 250
0.3 1.5 7.5 100 250
0.3 1.5 7.5 100 250
0.3 1.5 7.0710678118654755 1 250
0.3 1.5 7.0710678118654755 1 250
0.3 1.5 7.0710678118654755 1 250
0.3 1.5 7.0710678118654755 1 250
0.3 1.5 7.0710678118654755 1 250
0.3 1.5 7.0710678118654755 1 250
0.3 1.5 7.0710678118654755 10 250
0.3 1.5 7.0710678118654755 10 250
0.3 1.5 7.0710678118654755 10 250
0.3 1.5 7.0710678118654755 10 250
0.3 1.5 7.0710678118654755 10 250
0.3 1.5 7.0710678118654755 10 250
0.3 1.5 7.0710678118654755 100 250
0.3 1.5 7.0710678118654755 100 250
0.3 1.5 7.0710678118654755 100 250
0.3 1.5 7.0710678118654755 100 250
0.3 1.5 7.0710678118654755 100 250
0.3 1.5 7.0710678118654755 100 250
0.3 1.5 6.244997998398398 1 250
0.3 1.5 6.244997998398398 1 250
0.3 1.5 6.244997998398398 1 250
0.3 1.5 6.244997998398398 1 250
0.3 1.5 6.244997998398398 1 250
0.3 1.5 6.244997998398398 1 250
0.3 1.5 6.244997998398398 10 250
0.3 1.5 6.244997998398398 10 250
0.3 1.5 6.244997998398398 10 250
0.3 1.5 6.244997998398398 10 250
0.3 1.5 6.244997998398398 10 250
0.3 1.5 6.244997998398398 10 250
0.3 1.5 6.244997998398398 100 250
0.3 1.5 6.244997998398398 100 250
0.3 1.5 6.244997998398398 100 250
0.3 1.5 6.244997998398398 100 250
0.3 1.5 6.244997998398398 100 250
0.3 1.5 6.244997998398398 100 250
0.3 1.5 5.0 1 250
0.3 1.5 5.0 1 250
0.3 1.5 5.0 1 250
0.3 1.5 5.0 1 250
0.3 1.5 5.0 1 250
0.3 1.5 5.0 1 250
0.3 1.5 5.0 10 250
0.3 1.5 5.0 10 250
0.3 1.5 5.0 10 250
0.3 1.5 5.0 10 250
0.3 1.5 5.0 10 250
0.3 1.5 5.0 10 250
0.3 1.5 5.0 100 250
0.3 1.5 5.0 100 250
0.3 1.5 5.0 100 250
0.3 1.5 5.0 100 250
0.3 1.5 5.0 100 250
0.3 1.5 5.0 100 250
0.3 1.5 4.5 1 250
0.3 1.5 4.5 1 250
0.3 1.5 4.5 1 250
0.3 1.5 4.5 1 250
0.3 1.5 4.5 1 250
0.3 1.5 4.5 1 250
0.3 1.5 4.5 10 250
0.3 1.5 4.5 10 250
0.3 1.5 4.5 10 250
0.3 1.5 4.5 10 250
0.3 1.5 4.5 10 250
0.3 1.5 4.5 10 250
0.3 1.5 4.5 100 250
0.3 1.5 4.5 100 250
0.3 1.5 4.5 100 250
0.3 1.5 4.5 100 250
0.3 1.5 4.5 100 250
0.3 1.5 4.5 100 250
0.3 1.75 13.74772708486752 1 250
0.3 1.75 13.74772708486752 1 250
0.3 1.75 13.74772708486752 1 250
0.3 1.75 13.74772708486752 1 250
0.3 1.75 13.74772708486752 1 250
0.3 1.75 13.74772708486752 1 250
0.3 1.75 13.74772708486752 10 250
